,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
0,1423360081,"When tears r inappropriate: 'This day is holy to our Lord. Do not grieve, for the joy of the LORD is your strength.' Nehemiah 8:10 NIV #joy",0.9905538360277811,0.008447454907920426,0.9954336285591125,0.009446148139735063,0.00844751217056112,0.004566329997032881,0,0,0.0,0.9905538360277811,0.008447454907920426,1.0,True,1.0
1,1423360082,Hell hath no fury like a bureaucrat scorned. ― Milton Friedman,0.04744186190267404,0.0504359742061117,0.014618294313549995,0.952558159828186,0.05043599793834697,0.9853817224502563,1,1,0.8571428571428571,0.952558159828186,0.05043599793834697,1.0,True,1.0
2,1423360083,"People’s deepest passions often scare them too much to admit, even to themselves.",0.7130167086919149,0.24359279149363167,0.9800382256507874,0.2869832639892896,0.24359279677728318,0.019961751997470856,0,0,0.0,0.7130167086919149,0.24359279149363167,1.0,True,1.0
3,1423360084,Being playful as shit😤,0.04353205145647129,0.039415295954659424,0.033866532146930695,0.9564679265022278,0.03941523990704827,0.9661334156990051,1,1,0.5714285714285714,0.9564679265022278,0.03941523990704827,1.0,True,0.75
4,1423360085,@EE your a joke I pay for data when I'm in Spain and you then text and say I've used up all my data #terrible service,0.08244437196602424,0.07634147657478338,0.013425185345113277,0.9175556302070618,0.07634151006509576,0.9865748286247253,1,1,0.7142857142857143,0.9175556302070618,0.07634151006509576,1.0,True,0.75
5,1423360087,Every day I dread doing an 8 hour shift in retail 🙂,0.45562784435848397,0.39926442769032466,0.8231635689735413,0.5443721463282903,0.399264398041018,0.17683644592761993,1,0,0.25,0.5443721463282903,0.399264398041018,0.2,False,0.5
6,1423360089,I hate getting woken up out my sleep 😡,0.12395445443689823,0.13951231536413125,0.016429780051112175,0.8760455449422201,0.13951229245421562,0.9835702180862427,1,1,0.8181818181818182,0.8760455449422201,0.13951229245421562,1.0,True,1.0
7,1423360090,@StrongestBeing ←would furrow and her face would redden as she protests; it would seem that being seen as unattractive in Wukong's eyes was→,0.4089111940314372,0.3529629298387813,0.02300270088016987,0.5910887817541758,0.3529629193578872,0.9769972562789917,1,1,0.5714285714285714,0.5910887817541758,0.3529629193578872,1.0,True,0.75
8,1423360093,@mikefreemanNFL \nIsn't OBrien supposed to be some sort of offensive genius ,0.17762573497990766,0.2829622392696829,0.013343014754354954,0.8223742544651031,0.28296220434953273,0.9866569638252258,1,1,0.42857142857142855,0.8223742544651031,0.28296220434953273,1.0,True,0.5
9,1423360094,Thing is ... It's hard to be sober,0.9249205589294434,0.11113272607751584,0.9939568042755127,0.07507938705384731,0.11113274624098017,0.006043147295713425,0,0,0.14285714285714285,0.9249205589294434,0.11113272607751584,1.0,True,1.0
10,1423360095,It's all about #redwine and ,0.9485090573628744,0.05131910544781753,0.9964344501495361,0.05149095396821698,0.05131913586352394,0.00356551306322217,0,0,0.0,0.9485090573628744,0.05131910544781753,1.0,True,1.0
11,1423360096,I hope you smiling and just laughing your soul out @lebeomak . I love you so much.. My Person\n                 😘😘😘😘\n                    😘😘😘😘,0.8301632205645243,0.2662120746462555,0.995628833770752,0.1698368239837388,0.2662120619825543,0.004371216055005789,0,0,0.0,0.8301632205645243,0.2662120746462555,1.0,True,1.0
12,1423360097,@emaalymaae Looks beautiful 😘,0.9558817942937216,0.059111984189130544,0.9959514141082764,0.04411823892345031,0.05911197429928788,0.00404862966388464,0,0,0.0,0.9558817942937216,0.059111984189130544,1.0,True,1.0
13,1423360098,@Kim_is__bored exactly what I have been saying on fb.. #bitter,0.29638470492015284,0.4754207369257014,0.009158563800156116,0.7036152978738149,0.4754207125506238,0.9908413887023926,1,1,0.42857142857142855,0.7036152978738149,0.4754207125506238,1.0,True,0.5
14,1423360099,"The Majority is angry. Use of words like Kashmiriyat infuriate it further. Hope ministers, spokesmen weigh words ...",0.012522692792117596,0.005290745961993132,0.008587673306465149,0.9874772826830546,0.005290737911827057,0.9914122819900513,1,1,0.7142857142857143,0.9874772826830546,0.005290737911827057,1.0,True,0.75
15,1423360101,@TheNotoriousMMA looking like @MIckeyRourkeFP in his heyday,0.7572252849737803,0.3548681241735649,0.9755507707595825,0.24277471378445625,0.3548681528224432,0.024449165910482407,0,0,0.14285714285714285,0.7572252849737803,0.3548681241735649,1.0,True,1.0
16,1423360102,@rohandes Lets see how this goes. We falter in SL and this goes downhill.,0.8716953794161478,0.10103788438712143,0.9860153198242188,0.12830463610589504,0.10103784167784625,0.013984756544232368,0,0,0.0,0.8716953794161478,0.10103788438712143,1.0,True,1.0
17,1423360103,Omg. You've got to watch the new series 'This is Us'.....wow. Best tv show I've seen in a long time.\n #tears  #moretears,0.9738674561182658,0.02529696057321764,0.9912804961204529,0.02613250787059466,0.02529698054890532,0.00871946755796671,0,0,0.0,0.9738674561182658,0.02529696057321764,1.0,True,1.0
18,1423360104,I hope everyone has a safe and fantastic day!!! 😊,0.9864152471224467,0.010098191493117354,0.9952012300491333,0.013584777868042389,0.010098186769762882,0.004798789042979479,0,0,0.0,0.9864152471224467,0.010098191493117354,1.0,True,1.0
19,1423360105,"236:416 While she was in her dull and sleeping hour,\nA crew of patches, rude mechanicals,\n#AMNDBots",0.17418607200185457,0.1254084988389088,0.20309635996818542,0.8258139292399088,0.12540848112485284,0.796903669834137,0,1,0.14285714285714285,0.17418607200185457,0.1254084988389088,0.2,False,1.0
20,1423360110,every time i think abt hobi crying i start crying,0.8226262032985687,0.28299257857391663,0.9889096617698669,0.17737376783043146,0.28299257767654895,0.01109031867235899,0,0,0.0,0.8226262032985687,0.28299257857391663,1.0,True,1.0
21,1423360111,Come and join in with #cakeclubhour tomorrow afternoon from 3pm! #bizhour #chirp,0.9287958939870199,0.07641724224475117,0.992111325263977,0.07120406565566857,0.0764172584154936,0.00788860209286213,0,0,0.0,0.9287958939870199,0.07641724224475117,1.0,True,1.0
22,1423360112,@coopah Worst than going to the morgue to do a positive ID. #horrible Reuters,0.12033153201142947,0.1538891732847158,0.016030464321374893,0.8796684543291727,0.15388921536734546,0.9839695692062378,1,1,0.2857142857142857,0.8796684543291727,0.15388921536734546,1.0,True,0.5
23,1423360114,Maybe @SamHeughan can send me good luck on my job interview tomorrow. #nervous 😳,0.9860235452651978,0.008917914214841548,0.9958863854408264,0.013976472429931164,0.008917944144662758,0.0041136061772704124,0,0,0.0,0.9860235452651978,0.008917914214841548,1.0,True,1.0
24,1423360115,"@m_t_f_72 I'm not surprised, I would be fuming! 😤",0.08158957616736491,0.09817922188872225,0.01386201847344637,0.9184104005495707,0.09817923538029832,0.9861379265785217,1,1,0.8571428571428571,0.9184104005495707,0.09817923538029832,1.0,True,1.0
25,1423360116,@FieldYates @MatthewBerryTMR @Stephania_ESPN @MikeClayNFL @FrankCaliendo goddamn...the 'celebrity' draft at the end was classic. ,0.6627481977144877,0.3922047918330402,0.9919412136077881,0.337251802906394,0.39220484477599693,0.008058743551373482,0,0,0.14285714285714285,0.6627481977144877,0.3922047918330402,1.0,True,1.0
26,1423360118,Take my kindness for weakness when you acting silly keeping it 100 ain't your forté  #ChrisBrown #TeamBreezy,0.5566003719965616,0.36709679915248716,0.13564461469650269,0.4433996379375458,0.3670967923581287,0.8643553853034973,1,1,0.2857142857142857,0.4433996379375458,0.3670967923581287,0.8,True,0.5
27,1423360121,World wants #peace from  #WorldPeaceDay #internationaldayofpeace,0.9153909484545389,0.13103517451732818,0.9950587749481201,0.08460902484754722,0.1310351583268969,0.004941226914525032,0,0,0.0,0.9153909484545389,0.13103517451732818,1.0,True,1.0
28,1423360122,I blame the whole season on Natalie! The season would have been so different had she not turned her back on her alliance! #pissed #bitter,0.04308213293552399,0.023617221321056765,0.027018073946237564,0.9569178223609924,0.023617208093879148,0.972981870174408,1,1,0.875,0.9569178223609924,0.023617208093879148,1.0,True,1.0
29,1423360123,"Shame on you @SkyNews showing an elephant being hunted and killed, ",0.21975797166426977,0.34234628977664255,0.016987228766083717,0.7802420258522034,0.3423462871507354,0.9830127358436584,1,1,0.42857142857142855,0.7802420258522034,0.3423462871507354,1.0,True,0.5
30,1423360124,@Grinbins I couldn't force myself to give him any money. 😀,0.3081539136668046,0.34630921116906527,0.040359992533922195,0.69184610247612,0.34630920154306666,0.9596400260925293,1,1,0.42857142857142855,0.69184610247612,0.34630920154306666,1.0,True,0.5
31,1423360126,Some Erykah Badu to sedate me 💕,0.7486191193262736,0.3449177755252961,0.9834723472595215,0.25138089681665104,0.3449178135458455,0.01652764156460762,0,0,0.0,0.7486191193262736,0.3449177755252961,1.0,True,1.0
32,1423360127,It's a gloomy ass day,0.22422540374100208,0.3010050974971248,0.02787456475198269,0.7757746080557505,0.3010050798791083,0.9721254110336304,1,1,0.2857142857142857,0.7757746080557505,0.3010050798791083,1.0,True,0.5
33,1423360130,@tonyposnanski @realDonaldTrump a serious character flaw. Nowhere close to @POTUS44,0.09750533973177274,0.07052826641532846,0.02506786212325096,0.9024946490923563,0.07052831806814906,0.9749321937561035,1,1,0.2857142857142857,0.9024946490923563,0.07052831806814906,1.0,True,0.5
34,1423360131,"@len_snart Mick nods. 'I would like that.' He went back to his food, smiling as he finished it.",0.972449779510498,0.02696818101852713,0.9919760823249817,0.027550244393448036,0.026968176472709958,0.008023963309824467,0,0,0.0,0.972449779510498,0.02696818101852713,1.0,True,1.0
35,1423360132,I hope my eyes were camera that records all happy moments+,0.9514578580856323,0.06865426486727834,0.9956195950508118,0.048542166904856764,0.06865425920059091,0.004380389582365751,0,0,0.0,0.9514578580856323,0.06865426486727834,1.0,True,1.0
36,1423360134,@ScarletteDrake OMG poor you! It happened to me last summer. I saw my under skin 😰,0.5886475692192713,0.3901222296181042,0.9927292466163635,0.4113523803340892,0.3901222302585005,0.0072707063518464565,0,0,0.0,0.5886475692192713,0.3901222296181042,1.0,True,1.0
37,1423360135,@jamie_93_lee Don't upset me 😢,0.3256394917455812,0.27666627308417213,0.006762640085071325,0.6743605136871338,0.276666282476537,0.9932373762130737,1,1,0.7142857142857143,0.6743605136871338,0.276666282476537,1.0,True,0.75
38,1423360136,13) mutual whos always online - @Lafa_YEET bc we have to bully her to get to sleep,0.49193326632181805,0.20649187732911775,0.5113793611526489,0.5080667237440745,0.20649187873241526,0.4886206090450287,0,0,0.0,0.49193326632181805,0.20649187732911775,0.6,True,1.0
39,1423360137,Look at me. Made it through the day without a meltdown. ,0.9483866890271505,0.015644260191015186,0.9622668027877808,0.05161328986287117,0.01564424128078305,0.03773320093750954,0,0,0.0,0.9483866890271505,0.015644260191015186,1.0,True,1.0
40,1423360139,you take horrible dick pics @LeafyIsHere,0.036325223123033844,0.03970597132032783,0.01575271040201187,0.963674783706665,0.039706008943928305,0.9842473268508911,1,1,0.5714285714285714,0.963674783706665,0.039706008943928305,1.0,True,0.75
41,1423360140,"i had a good ass day yesterday, went to sleep happy . man i woke up at 6 nigga &amp; im still happy wth , i'd usually be pissed as hell 😂",0.10560658325751622,0.1664099188119486,0.008203941397368908,0.8943934241930643,0.16640995100594538,0.99179607629776,1,1,0.2857142857142857,0.8943934241930643,0.16640995100594538,1.0,True,0.5
42,1423360141,The Quarterback' wrecks me every time.. ,0.19063475790123144,0.17631407851900188,0.019825400784611702,0.8093652327855428,0.1763141380554908,0.9801746606826782,1,1,0.42857142857142855,0.8093652327855428,0.1763141380554908,1.0,True,0.5
43,1423360144,@louiseannexx u fucked my house up I'll always hold a grudge,0.17909946106374264,0.2839383032211933,0.012178624048829079,0.8209005693594614,0.28393830369002554,0.9878214001655579,1,1,1.0,0.8209005693594614,0.28393830369002554,1.0,True,1.0
44,1423360145,@dweise @ImProspering44 @ajprimiano86 McNabb at times started out bad the defense made plays the offense found rhythm,0.2898422994961341,0.2838652497763872,0.021747177466750145,0.7101576924324036,0.28386525087854586,0.9782528281211853,1,1,0.42857142857142855,0.7101576924324036,0.28386525087854586,1.0,True,0.5
45,1423360146,"All this from a cigarette burning in Laura's hand, the angle of her chin, the purse of her lips.'(104) Gorgeous transition!@laurengrodstein",0.934708833694458,0.10173966998420438,0.9940541386604309,0.06529116630554199,0.10173966988420188,0.005945878103375435,0,0,0.0,0.934708833694458,0.10173966998420438,1.0,True,1.0
46,1423360148,"@BrenFosterReal Happy Tuesday, Bren...Just stopping by to wish you a great day ahead filled with love and smiles 😙😙😙....Love and Miss you! ❤",0.9521906574567159,0.06076308025087529,0.9966102242469788,0.04780932872866591,0.060763065961904825,0.0033897380344569683,0,0,0.0,0.9521906574567159,0.06076308025087529,1.0,True,1.0
47,1423360153,#AmarnathYatra atck is not #terrorism it is #HinduHolocaust happening 4 last 1000 years @narendramodi can't solve this #AmarnathTerrorAttack,0.29452670613924664,0.05797403587065595,0.2947699725627899,0.7054732839266459,0.05797403593318567,0.7052299976348877,0,1,0.14285714285714285,0.29452670613924664,0.05797403587065595,0.2,False,1.0
48,1423360154,I am using twitter as a coping mechanism for raging out at this kid oops?,0.192677179351449,0.2463539717504589,0.016301637515425682,0.8073228200276693,0.24635399554389606,0.9836983680725098,1,1,0.8571428571428571,0.8073228200276693,0.24635399554389606,1.0,True,1.0
49,1423360155,I can't believe a burrito was left on this sink and nobody though to trash it,0.07430934874961774,0.05845438722140526,0.01048207189887762,0.9256906906763712,0.0584544029837579,0.9895179867744446,1,1,0.7142857142857143,0.9256906906763712,0.0584544029837579,1.0,True,0.75
