,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
0,1423360083,"People’s deepest passions often scare them too much to admit, even to themselves.",0.19459863441685835,0.26868128176156914,0.029146498069167137,0.8054013252258301,0.2686812470910041,0.9708534479141235,1,1,0.7142857142857143,0.8054013252258301,0.2686812470910041,1.0,True,0.75
1,1423360084,Being playful as shit😤,0.784133791923523,0.2872940418978531,0.9864826798439026,0.21586621521661678,0.28729408945643464,0.013517281971871853,0,0,0.0,0.784133791923523,0.2872940418978531,1.0,True,1.0
2,1423360085,@EE your a joke I pay for data when I'm in Spain and you then text and say I've used up all my data #terrible service,0.7391917904218038,0.1569080791346393,0.9196174740791321,0.26080822696288425,0.1569080518690984,0.0803825780749321,0,0,0.0,0.7391917904218038,0.1569080791346393,1.0,True,1.0
3,1423360086,@tomsteinfort expected i thought #fear,0.16459983897705874,0.25839484268914675,0.022080345079302788,0.8354001839955648,0.25839483618025555,0.9779196977615356,1,1,1.0,0.8354001839955648,0.25839483618025555,1.0,True,1.0
4,1423360087,Every day I dread doing an 8 hour shift in retail 🙂,0.045805872728427253,0.027936948492910892,0.014852490276098251,0.9541941086451212,0.02793698039545547,0.9851475358009338,1,1,0.625,0.9541941086451212,0.02793698039545547,1.0,True,0.75
5,1423360090,@StrongestBeing ←would furrow and her face would redden as she protests; it would seem that being seen as unattractive in Wukong's eyes was→,0.778525153795878,0.1993270759858011,0.9252660274505615,0.22147482385238013,0.19932709320575198,0.07473395019769669,0,0,0.14285714285714285,0.778525153795878,0.1993270759858011,1.0,True,1.0
6,1423360093,@mikefreemanNFL \nIsn't OBrien supposed to be some sort of offensive genius ,0.9363654653231303,0.0814063762197138,0.9811205267906189,0.06363456137478352,0.08140639213841915,0.01887950301170349,0,0,0.14285714285714285,0.9363654653231303,0.0814063762197138,1.0,True,1.0
7,1423360094,Thing is ... It's hard to be sober,0.7729752659797668,0.06313521985429947,0.7328580021858215,0.2270247290531794,0.06313520179766917,0.2671419680118561,0,0,0.0,0.7729752659797668,0.06313521985429947,0.8,True,1.0
8,1423360112,@coopah Worst than going to the morgue to do a positive ID. #horrible Reuters,0.209480752547582,0.19899730232921697,0.1138250008225441,0.7905192772547404,0.1989973287253602,0.8861750364303589,1,1,0.2857142857142857,0.7905192772547404,0.1989973287253602,0.8,True,0.5
9,1423360114,Maybe @SamHeughan can send me good luck on my job interview tomorrow. #nervous 😳,0.0735577220718066,0.03143099076465539,0.04078349471092224,0.9264422257741293,0.03143100344412247,0.9592164754867554,1,1,0.875,0.9264422257741293,0.03143100344412247,1.0,True,1.0
