,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
0,1423360081,"When tears r inappropriate: 'This day is holy to our Lord. Do not grieve, for the joy of the LORD is your strength.' Nehemiah 8:10 NIV #joy",0.07273157166006665,0.11399060365056779,0.002303950721397996,0.927268405755361,0.11399057016966298,0.9976959824562073,1,1,0.375,0.927268405755361,0.11399057016966298,1.0,True,0.5
1,1423360082,Hell hath no fury like a bureaucrat scorned. ― Milton Friedman,0.9595326582590739,0.05081536808893634,0.9963210821151733,0.040467337161923446,0.05081536631184167,0.0036788724828511477,0,0,0.0,0.9595326582590739,0.05081536808893634,1.0,True,1.0
2,1423360083,"People’s deepest passions often scare them too much to admit, even to themselves.",0.9291050632794698,0.08258226322766621,0.9960585832595825,0.07089497164512674,0.08258228854710514,0.003941420931369066,0,0,0.0,0.9291050632794698,0.08258226322766621,1.0,True,1.0
3,1423360084,Being playful as shit😤,0.802770992120107,0.16892695282453646,0.997098445892334,0.1972290395448605,0.168926925188071,0.0029016193002462387,0,0,0.14285714285714285,0.802770992120107,0.16892695282453646,1.0,True,1.0
4,1423360085,@EE your a joke I pay for data when I'm in Spain and you then text and say I've used up all my data #terrible service,0.99607914686203,0.0013324921678534267,0.9972639083862305,0.003920844678456585,0.0013325142761461692,0.002736035967245698,0,0,0.14285714285714285,0.99607914686203,0.0013324921678534267,1.0,True,1.0
5,1423360088,@rosyIipH glee glee glee glee gLEE GLEE i LOST LOST LOST lowe much,0.07955442112870514,0.07436689862750066,0.0018456426914781332,0.9204455614089966,0.07436690520791134,0.99815434217453,1,1,0.8571428571428571,0.9204455614089966,0.07436690520791134,1.0,True,1.0
6,1423360089,I hate getting woken up out my sleep 😡,0.9727100332578024,0.036507872528013824,0.9973369240760803,0.027289972873404622,0.03650789861053137,0.002663073828443885,0,0,0.0,0.9727100332578024,0.036507872528013824,1.0,True,1.0
7,1423360090,@StrongestBeing ←would furrow and her face would redden as she protests; it would seem that being seen as unattractive in Wukong's eyes was→,0.9675946036974589,0.02553741009327191,0.9753584265708923,0.03240537146727244,0.02553742646739132,0.024641575291752815,0,0,0.0,0.9675946036974589,0.02553741009327191,1.0,True,1.0
8,1423360091,Don't grieve over things so badly..,0.8692683180173238,0.0231618170870317,0.8929135799407959,0.1307317018508911,0.023161818372769764,0.1070864200592041,0,0,0.0,0.8692683180173238,0.0231618170870317,0.8,True,1.0
9,1423360092,"@elena_yip My random guesses for you! A potential Amelie, Kenneth of 30 Rock (but YA instead of TV) &amp; maybe w/ the optimism of Lara Jean?",0.2489333190023899,0.2596678949941854,0.052925314754247665,0.7510666847229004,0.2596679020100159,0.9470747113227844,1,1,0.2857142857142857,0.7510666847229004,0.2596679020100159,1.0,True,0.5
10,1423360093,@mikefreemanNFL \nIsn't OBrien supposed to be some sort of offensive genius ,0.7640503446261088,0.22022980235282671,0.9968738555908203,0.23594961361959577,0.22022982130598598,0.003126078750938177,0,0,0.0,0.7640503446261088,0.22022980235282671,1.0,True,1.0
11,1423360094,Thing is ... It's hard to be sober,0.7683868209520975,0.24942566664593244,0.9887239933013916,0.23161319612214962,0.24942564909577516,0.011276043020188808,0,0,0.0,0.7683868209520975,0.24942566664593244,1.0,True,1.0
12,1423360095,It's all about #redwine and ,0.3267085279027621,0.3177952691227062,0.07749620825052261,0.6732914447784424,0.3177952939194975,0.9225037693977356,1,1,0.5714285714285714,0.6732914447784424,0.3177952939194975,1.0,True,0.75
13,1423360096,I hope you smiling and just laughing your soul out @lebeomak . I love you so much.. My Person\n                 😘😘😘😘\n                    😘😘😘😘,0.010999059847866496,0.013582113894317741,0.002275583567097783,0.989000936349233,0.013582096035490224,0.9977243542671204,1,1,0.8695652173913043,0.989000936349233,0.013582096035490224,1.0,True,1.0
14,1423360097,@emaalymaae Looks beautiful 😘,0.014222427465332052,0.016883174530483297,0.0011306271189823747,0.9857775767644247,0.01688320154868116,0.9988693594932556,1,1,0.75,0.9857775767644247,0.01688320154868116,1.0,True,0.75
