,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
0,1423360081,"When tears r inappropriate: 'This day is holy to our Lord. Do not grieve, for the joy of the LORD is your strength.' Nehemiah 8:10 NIV #joy",0.49037861575682956,0.41922196246949106,0.061823539435863495,0.5096213941772779,0.4192219543375861,0.9381764531135559,1,1,0.25,0.5096213941772779,0.4192219543375861,1.0,True,0.5
1,1423360082,Hell hath no fury like a bureaucrat scorned. ― Milton Friedman,0.8531990647315979,0.1406200159077423,0.9833835959434509,0.14680092595517635,0.14061998745485876,0.01661643572151661,0,0,0.0,0.8531990647315979,0.1406200159077423,1.0,True,1.0
2,1423360083,"People’s deepest passions often scare them too much to admit, even to themselves.",0.5788203378518423,0.2501666468842615,0.8635920882225037,0.4211796621481578,0.25016662394105144,0.13640794157981873,0,0,0.0,0.5788203378518423,0.2501666468842615,0.8,True,1.0
3,1423360086,@tomsteinfort expected i thought #fear,0.68406214316686,0.15231557879697571,0.8490715026855469,0.31593787173430127,0.15231554426798322,0.1509285420179367,1,0,0.375,0.31593787173430127,0.15231554426798322,0.2,False,0.5
4,1423360087,Every day I dread doing an 8 hour shift in retail 🙂,0.1590828107049068,0.1358524994234371,0.00957733578979969,0.8409172097841898,0.13585252422215155,0.9904227256774902,1,1,0.375,0.8409172097841898,0.13585252422215155,1.0,True,0.5
5,1423360091,Don't grieve over things so badly..,0.06375619241346915,0.079753317765486,0.014705360867083073,0.9362437923749288,0.07975327801219877,0.9852945804595947,1,1,0.42857142857142855,0.9362437923749288,0.07975327801219877,1.0,True,0.5
6,1423360092,"@elena_yip My random guesses for you! A potential Amelie, Kenneth of 30 Rock (but YA instead of TV) &amp; maybe w/ the optimism of Lara Jean?",0.9368947148323059,0.03804545911324817,0.9774346351623535,0.06310529261827469,0.03804545954013464,0.022565357387065887,0,0,0.0,0.9368947148323059,0.03804545911324817,1.0,True,1.0
7,1423360094,Thing is ... It's hard to be sober,0.10380723451574643,0.09485240253264142,0.012636099010705948,0.8961927890777588,0.09485237704746155,0.987363874912262,1,1,0.7142857142857143,0.8961927890777588,0.09485237704746155,1.0,True,0.75
8,1423360095,It's all about #redwine and ,0.928187092145284,0.04429765261510806,0.9696857333183289,0.07181289481619994,0.044297630816396844,0.03031427226960659,0,0,0.0,0.928187092145284,0.04429765261510806,1.0,True,1.0
9,1423360096,I hope you smiling and just laughing your soul out @lebeomak . I love you so much.. My Person\n                 😘😘😘😘\n                    😘😘😘😘,0.8719347516695658,0.12679151302958477,0.7263324856758118,0.12806524708867073,0.12679150883588722,0.27366751432418823,0,0,0.0,0.8719347516695658,0.12679151302958477,0.8,True,1.0
10,1423360098,@Kim_is__bored exactly what I have been saying on fb.. #bitter,0.2066658198212584,0.2981817212789896,0.010099980048835278,0.7933342158794403,0.2981817258612243,0.9899000525474548,1,1,0.42857142857142855,0.7933342158794403,0.2981817258612243,1.0,True,0.5
11,1423360100,@abra @abra @abra what're you doing to my ears? To my soul?! #GoodMusic #melancholy,0.48707738518714905,0.4515209194404219,0.0959143340587616,0.5129226272304853,0.451520928273033,0.9040856957435608,1,1,0.2857142857142857,0.5129226272304853,0.451520928273033,1.0,True,0.5
12,1423360102,@rohandes Lets see how this goes. We falter in SL and this goes downhill.,0.42997728784879047,0.04686714276336174,0.454112708568573,0.570022702217102,0.04686717893800407,0.545887291431427,0,1,0.14285714285714285,0.42997728784879047,0.04686714276336174,0.4,False,1.0
13,1423360103,Omg. You've got to watch the new series 'This is Us'.....wow. Best tv show I've seen in a long time.\n #tears  #moretears,0.1863344283774495,0.29857293127092577,0.00857905950397253,0.8136655787626902,0.29857291143746933,0.9914209246635437,0,1,0.14285714285714285,0.1863344283774495,0.29857293127092577,0.0,False,1.0
14,1423360104,I hope everyone has a safe and fantastic day!!! 😊,0.9331439932187399,0.049485523633252766,0.9881657361984253,0.06685600553949674,0.04948553849503696,0.011834230273962021,0,0,0.0,0.9331439932187399,0.049485523633252766,1.0,True,1.0
15,1423360105,"236:416 While she was in her dull and sleeping hour,\nA crew of patches, rude mechanicals,\n#AMNDBots",0.3220287213722865,0.3045561112331642,0.0663159191608429,0.6779712537924448,0.3045561132200918,0.9336840510368347,0,1,0.14285714285714285,0.3220287213722865,0.3045561112331642,0.0,False,1.0
16,1423360108,"Good night, Twitter world! Wish you all good sleep / productive jovial days! :)",0.9595062335332235,0.024510238782410744,0.9845688343048096,0.04049379471689463,0.024510231205073278,0.015431209467351437,0,0,0.0,0.9595062335332235,0.024510238782410744,1.0,True,1.0
17,1423360110,every time i think abt hobi crying i start crying,0.020122906503578026,0.02179640437787635,0.006136035546660423,0.9798770944277445,0.021796394211443776,0.9938639402389526,1,1,0.9047619047619048,0.9798770944277445,0.021796394211443776,1.0,True,1.0
18,1423360113,@BBHOH #terrible Paul so deserved that win!!! #bbfail,0.2455301582813263,0.21443787320843843,0.03992500901222229,0.7544698317845663,0.21443784231411114,0.9600749611854553,1,1,0.25,0.7544698317845663,0.21443784231411114,1.0,True,0.5
19,1423360120,"@FlamingGrillby 'my own mistakes?' Grisk asked - well, more of a growl 'My mistakes meant that I could /learn/ from them and improve!'",0.8419301509857178,0.13812720187018046,0.9240315556526184,0.1580698142449061,0.138127206426316,0.07596839219331741,0,0,0.0,0.8419301509857178,0.13812720187018046,1.0,True,1.0
20,1423360121,World wants #peace from  #WorldPeaceDay #internationaldayofpeace,0.8973742326100668,0.100589117355751,0.9923228025436401,0.10262574860826135,0.10058909316896276,0.0076772007159888744,0,0,0.14285714285714285,0.8973742326100668,0.100589117355751,1.0,True,1.0
21,1423360122,I blame the whole season on Natalie! The season would have been so different had she not turned her back on her alliance! #pissed #bitter,0.009723495071132978,0.0023675612862911334,0.012440635822713375,0.9902765154838562,0.002367554494751318,0.9875593781471252,0,1,0.125,0.009723495071132978,0.0023675612862911334,0.0,False,1.0
22,1423360123,"Shame on you @SkyNews showing an elephant being hunted and killed, ",0.2849672995507717,0.2802883325379389,0.048826176673173904,0.715032676855723,0.28028831136288546,0.9511737823486328,1,1,0.2857142857142857,0.715032676855723,0.28028831136288546,1.0,True,0.5
23,1423360126,Some Erykah Badu to sedate me 💕,0.707642138004303,0.22016203022734465,0.9283308386802673,0.2923578768968582,0.22016200782213352,0.07166920602321625,0,0,0.0,0.707642138004303,0.22016203022734465,1.0,True,1.0
24,1423360127,It's a gloomy ass day,0.0493014861519138,0.03584041738613467,0.009859497658908367,0.9506985147794088,0.035840407133799344,0.9901404976844788,1,1,0.8571428571428571,0.9506985147794088,0.035840407133799344,1.0,True,1.0
25,1423360128,"No one wants the chubby, scarred toy. #hurting",0.4054913967847824,0.24008872982538618,0.15536467730998993,0.594508578379949,0.24008873758747185,0.8446353077888489,1,1,1.0,0.594508578379949,0.24008873758747185,0.8,True,1.0
26,1423360129,"@TheMoosesAngel He looks down at his brother, a smile forming on his face. 'What? People fearing me?'",0.8939392765363058,0.1323662076761057,0.9804512858390808,0.10606069614489873,0.13236623300600867,0.019548650830984116,0,0,0.14285714285714285,0.8939392765363058,0.1323662076761057,1.0,True,1.0
27,1423360131,"@len_snart Mick nods. 'I would like that.' He went back to his food, smiling as he finished it.",0.8944997588793436,0.1560195022233182,0.9905205965042114,0.10550019734849532,0.15601951461750418,0.009479344822466373,0,0,0.0,0.8944997588793436,0.1560195022233182,1.0,True,1.0
28,1423360133,We worship at Your feet\nWhere wrath and mercy meet\nAnd a guilty world is washed\nBy love's pure stream\n—Graham Kendrick,0.9202978809674581,0.09518583690979693,0.9913668036460876,0.07970212524135907,0.09518581526326142,0.008633233606815338,0,0,0.0,0.9202978809674581,0.09518583690979693,1.0,True,1.0
29,1423360134,@ScarletteDrake OMG poor you! It happened to me last summer. I saw my under skin 😰,0.20207724223534265,0.1641272809679713,0.17059120535850525,0.7979227304458618,0.16412728428416146,0.8294087648391724,1,1,0.8571428571428571,0.7979227304458618,0.16412728428416146,0.8,True,1.0
30,1423360135,@jamie_93_lee Don't upset me 😢,0.2559468213779231,0.24190118931293467,0.004832257051020861,0.7440531651178995,0.2419011980138586,0.9951677322387695,1,1,0.5714285714285714,0.7440531651178995,0.2419011980138586,1.0,True,0.75
31,1423360137,Look at me. Made it through the day without a meltdown. ,0.8064342935880026,0.23152789350623076,0.9931383728981018,0.19356572348624468,0.23152787837249372,0.0068616559728980064,0,0,0.0,0.8064342935880026,0.23152789350623076,1.0,True,1.0
32,1423360139,you take horrible dick pics @LeafyIsHere,0.7108545899391174,0.2167364792075976,0.9602882862091064,0.2891453964014848,0.2167365027877126,0.03971167281270027,0,0,0.0,0.7108545899391174,0.2167364792075976,1.0,True,1.0
33,1423360140,"i had a good ass day yesterday, went to sleep happy . man i woke up at 6 nigga &amp; im still happy wth , i'd usually be pissed as hell 😂",0.8824550112088522,0.10629674446106932,0.920738160610199,0.11754499624172847,0.10629676569777771,0.07926184684038162,0,0,0.0,0.8824550112088522,0.10629674446106932,1.0,True,1.0
34,1423360144,@louiseannexx u fucked my house up I'll always hold a grudge,0.40801098197698593,0.2977511521304775,0.07914144545793533,0.5919890403747559,0.29775113109571344,0.9208585619926453,0,1,0.0,0.40801098197698593,0.2977511521304775,0.0,False,1.0
35,1423360145,@dweise @ImProspering44 @ajprimiano86 McNabb at times started out bad the defense made plays the offense found rhythm,0.7750866413116455,0.268306160547596,0.9899410605430603,0.22491340059787035,0.2683061245334033,0.010059005580842495,0,0,0.0,0.7750866413116455,0.268306160547596,1.0,True,1.0
36,1423360147,@funkxwidme only #true #depression #fans will get this one 😂😂,0.18832620730002722,0.2908575076288991,0.004642736166715622,0.8116737902164459,0.2908574780703413,0.9953572154045105,1,1,0.7142857142857143,0.8116737902164459,0.2908574780703413,1.0,True,0.75
37,1423360148,"@BrenFosterReal Happy Tuesday, Bren...Just stopping by to wish you a great day ahead filled with love and smiles 😙😙😙....Love and Miss you! ❤",0.6242103974024454,0.33950265403858737,0.9933881759643555,0.37578957915926975,0.3395026729761946,0.0066117835231125355,0,0,0.14285714285714285,0.6242103974024454,0.33950265403858737,1.0,True,1.0
38,1423360151,The #cap and the #sunglasses don't help at all. I'm  #alive,0.338498590203623,0.29199079658302723,0.012456261552870274,0.661501387755076,0.29199078082847657,0.9875437021255493,1,1,0.2857142857142857,0.661501387755076,0.29199078082847657,1.0,True,0.5
39,1423360152,"@holly_lolly7 I just have serious respect for any man that can pull off a bun better than I can, like maybe they can teach me their ways.",0.8793465495109558,0.11818442935491187,0.9714353084564209,0.1206534206867218,0.11818439452217104,0.02856472134590149,1,0,0.2857142857142857,0.1206534206867218,0.11818439452217104,0.0,False,0.5
40,1423360153,#AmarnathYatra atck is not #terrorism it is #HinduHolocaust happening 4 last 1000 years @narendramodi can't solve this #AmarnathTerrorAttack,0.6032304565111796,0.3285767763618321,0.8642688393592834,0.39676955342292786,0.3285767714672442,0.13573116064071655,0,0,0.0,0.6032304565111796,0.3285767763618321,0.8,True,1.0
41,1423360158,"It's rained every day since June 30. That's 13 #dreary, #soggy days in a row. #auckland",0.141590545574824,0.16744082819739364,0.04882778227329254,0.8584094444910685,0.1674408202876883,0.9511721730232239,1,1,0.5714285714285714,0.8584094444910685,0.1674408202876883,1.0,True,0.75
42,1423360159,"I think it's time to change my #irate motif, now that #TalkLikeAPirate Day is over, but...Pirate Minion is so cute, I don't want to. 😟",0.35511069496472675,0.1643956474155544,0.16958576440811157,0.6448893149693807,0.16439564847144225,0.8304142355918884,1,1,0.2857142857142857,0.6448893149693807,0.16439564847144225,0.8,True,0.5
43,1423360161,"@MarkDice Yeah, his heart is evil and his speech reflected that.  Says a lot about your character that you find it 'awesome'.  How ",0.9091398119926453,0.13130880466118972,0.9926145076751709,0.09086017310619354,0.13130883064642657,0.007385458797216415,0,0,0.0,0.9091398119926453,0.13130880466118972,1.0,True,1.0
44,1423360163,@RGUpdate Have you tried English hospital food ?? #yak #gross ,0.3994547848900159,0.2831836405469042,0.088312067091465,0.6005452076594034,0.28318362826762555,0.9116879105567932,1,1,0.2857142857142857,0.6005452076594034,0.28318362826762555,1.0,True,0.5
45,1423360164,well my day started off great 🙃 the mocha machine wasn't working @ mcdonalds.,0.180382015183568,0.25057976456750797,0.009025311097502708,0.8196179668108622,0.2505797799462393,0.9909747242927551,1,1,0.2857142857142857,0.8196179668108622,0.2505797799462393,1.0,True,0.5
46,1423360165,"@sundersays made me laugh, that quote. In a sort of rueful way.",0.958421548207601,0.042712068505261,0.9905979037284851,0.041578429751098156,0.04271206493387673,0.009402061812579632,0,0,0.125,0.958421548207601,0.042712068505261,1.0,True,1.0
47,1423360168,@Supergold2002 Terence- got a lot of anger issues from my family and school.,0.6470287044843038,0.0462238041187787,0.6264626383781433,0.35297127564748126,0.04622383824979508,0.3735373616218567,1,0,0.2857142857142857,0.35297127564748126,0.04622383824979508,0.4,False,0.5
48,1423360169,"Honey, you hurt me the way the sun touches my skin today #burning",0.248556949198246,0.368682966399676,0.033568523824214935,0.751443068186442,0.3686829814334554,0.9664314985275269,1,1,0.2857142857142857,0.751443068186442,0.3686829814334554,1.0,True,0.5
49,1423360171,@BuzzFeed so this houses will get into my instestines and scare my poop and I'll shit my pants?,0.5904811521371206,0.3154679084246669,0.9544536471366882,0.4095188317199548,0.3154679111767939,0.045546334236860275,0,0,0.0,0.5904811521371206,0.3154679084246669,1.0,True,1.0
50,1423360172,@billburr DirectTV is the best. Apparently you just sit in silent anger. 'Don't press or say anything',0.35000087320804596,0.21297194998630067,0.10574610531330109,0.6499991416931152,0.2129719517168643,0.8942539095878601,1,1,0.25,0.6499991416931152,0.2129719517168643,0.8,True,0.5
51,1423360173,"@ChickOfBeauty No!  By Y'all I mean rioting, fire starting, business burning, looting ASSHOLES!  That create #BlackLivesmatter ",0.5521801312764486,0.12925835580669576,0.6873023509979248,0.44781988859176636,0.1292583587254725,0.3126976490020752,0,0,0.125,0.5521801312764486,0.12925835580669576,0.6,True,1.0
52,1423360176,Zephaniah 3:17 He surely is rejoicing over us with singing...such romance and so needed today!!,0.9822790225346884,0.011065134697095847,0.9851371049880981,0.01772100230058034,0.01106512199933973,0.014862903393805027,0,0,0.0,0.9822790225346884,0.011065134697095847,1.0,True,1.0
53,1423360178,Back in Cardiff after an amazing 10 days away 😭 #depressing,0.06835389121746023,0.10586471769470797,0.004429860506206751,0.9316461086273193,0.10586471713166426,0.9955701231956482,1,1,1.0,0.9316461086273193,0.10586471713166426,1.0,True,1.0
54,1423360180,Why would Mourinho be talking about Lacazette??  He doesn't worry about other club's players.  That's Klopp and Wenger's job,0.7638921538988749,0.22693726695624591,0.8804134726524353,0.2361078510681788,0.22693728701901555,0.11958649754524231,0,0,0.14285714285714285,0.7638921538988749,0.22693726695624591,0.8,True,1.0
55,1423360186,@ducktapepr @midnightaction @juliea592 @catherinerusse2 I dread to think... #DirtyPeople,0.4661341706911723,0.08928315455079487,0.47326013445854187,0.5338657895723978,0.0892831688216643,0.5267398357391357,0,1,0.14285714285714285,0.4661341706911723,0.08928315455079487,0.4,False,1.0
56,1423360187,@ChelseyyH Hope your first shift back isn't too grim chicken x,0.7364628314971924,0.18522757372085283,0.9278577566146851,0.26353717346986133,0.18522759576923237,0.07214222848415375,0,0,0.14285714285714285,0.7364628314971924,0.18522757372085283,1.0,True,1.0
57,1423360190,@clairepilkingt2 oh god no that's awful mine don't last that long thank god. Thank you\n Xx,0.8027995129426321,0.29226919078816826,0.9916371703147888,0.19720048364251852,0.29226922141233275,0.008362782187759876,0,0,0.14285714285714285,0.8027995129426321,0.29226919078816826,1.0,True,1.0
58,1423360194,@realDonaldTrump where's the proof? ,0.5437771578629812,0.26130500669363155,0.8431150913238525,0.45622284213701886,0.2613049829608429,0.15688493847846985,0,0,0.0,0.5437771578629812,0.26130500669363155,0.8,True,1.0
59,1423360195,@shod_jpg aye man she was fuming xo,0.6598576605319977,0.21736127335241703,0.8783266544342041,0.3401423419515292,0.2173613145394454,0.12167329341173172,1,0,0.42857142857142855,0.3401423419515292,0.2173613145394454,0.2,False,0.5
60,1423360196,@jeremycorbyn @magstogether my god is @jeremycorbyn a full shilling? Seriously you need a major rethink or no lab gove in your lifetime #sad,0.15506403179218373,0.21488780276096625,0.006580800749361515,0.8449359933535258,0.21488779968748065,0.9934192299842834,1,1,1.0,0.8449359933535258,0.21488779968748065,1.0,True,1.0
61,1423360197,2 applications for my dbs and still waiting. Been over a year now. Going to loose my job 👍🏿 @GOVUK  #thanks #unhappy #crb,0.022061374969780445,0.0183299867059446,0.0055839987471699715,0.9779386123021444,0.018330010355275015,0.9944159984588623,1,1,0.8888888888888888,0.9779386123021444,0.018330010355275015,1.0,True,1.0
62,1423360198,@STLouis_RamsFan their whole team is limited when they're on the field.  #terrible,0.2974216317137082,0.19392178264132087,0.09677626937627792,0.7025783459345499,0.19392176446260437,0.9032236933708191,1,1,0.5714285714285714,0.7025783459345499,0.19392176446260437,1.0,True,0.75
63,1423360199,Put my passport in a safe back after getting back from Australia 🌏. Only problem is now I can't remember where the safe is!! #panic 🛂,0.2527073472738266,0.21645487241691788,0.07798495888710022,0.7472926179567972,0.21645489140696922,0.9220150113105774,1,1,0.42857142857142855,0.7472926179567972,0.21645489140696922,1.0,True,0.5
64,1423360200,Everyone is raging,0.8218638698259989,0.16755472610089517,0.9835905432701111,0.17813610223432383,0.1675547367994736,0.01640940271317959,0,0,0.0,0.8218638698259989,0.16755472610089517,1.0,True,1.0
